Title,Years,Content Rating,Total Ratings,IMDb Rating
3516. Black Widows,N/A,2020–,(4.8K),6.9
3517. Fear Itself,TV-14,2008–2009,(4.8K),6.9
3518. Medical Police,TV-MA,2020,(4.8K),6.1
3519. Teen Mom OG,TV-PG,2009–2021,(4.8K),3.6
3520. Pure Genius,TV-14,2016–2017,(4.8K),7.2
"3521. Diners, Drive-ins and Dives",TV-G,2006–,(4.8K),7.3
3522. Beware the Batman,TV-PG,2013–2014,(4.8K),7.3
3523. Grand Blue Dreaming,Not Rated,2018–2025,(4.8K),7.8
3524. The Bullwinkle Show,TV-G,1959–1963,(4.8K),7.8
3525. Kevin (Probably) Saves the World,TV-14,2017–2018,(4.8K),7.7
3526. Temple,TV-MA,2019–2021,(4.8K),7.1
3527. The Golden Hour,N/A,2022–,(4.8K),7.2
3528. Dragon Tales,TV-Y,1999–2005,(4.8K),6.4
3529. Super Friends,TV-G,1973–1985,(4.8K),7.2
3530. High-Rise Invasion,TV-MA,2021,(4.8K),6.5
3531. The Unicorn,TV-PG,2019–2021,(4.8K),7.2
3532. 46 Yok Olan,N/A,2016,(4.8K),8.1
3533. Bosom Buddies,TV-PG,1980–1982,(4.8K),6.8
3534. Pippi Longstocking,N/A,1969,(4.8K),7.4
3535. Traveler,TV-14,2007,(4.8K),8.1
3536. Happy Hour,N/A,1994–1995,(4.8K),8.7
3537. Am I Being Unreasonable?,N/A,2022–,(4.8K),7.6
3538. The Frog,TV-MA,2024,(4.8K),6.8
3539. Mutant X,TV-PG,2001–2004,(4.8K),5.8
3540. American Gothic,TV-14,2016,(4.8K),6.7
3541. Shaitan,TV-MA,2023–,(4.8K),6.5
3542. Chelsea Lately,TV-14,2007–2014,(4.8K),6.1
3543. Deca zla,N/A,2023–,(4.8K),8.2
3544. Surviving Summer,TV-PG,2022–2023,(4.8K),6.6
3545. The Oath,N/A,2017–2019,(4.8K),6.8
3546. Notorious,TV-PG,2016,(4.8K),6.6
3547. Jumong,TV-Y,2006–2007,(4.8K),8.1
3548. Little Bear,TV-Y,1995–2003,(4.8K),7.3
3549. Rebellion,TV-MA,2016–2019,(4.8K),7.1
3550. Hotel Babylon,TV-MA,2006–2009,(4.8K),7.5
3551. Curon,TV-MA,2020,(4.8K),5.9
3552. 36 Days,N/A,2024–,(4.8K),6.2
3553. The Sticky,N/A,2024,(4.8K),7.0
3554. Maya,TV-Y,1975–1980,(4.8K),6.7
3555. D.Gray-man,TV-14,2006–2008,(4.8K),7.7
3556. Joker,N/A,2021–2025,(4.8K),6.2
3557. Two Weeks to Live,TV-MA,2020,(4.8K),6.7
3558. Black,TV-MA,2017,(4.8K),7.8
3559. Ganglands,TV-MA,2021–,(4.8K),7.2
3560. Honest Trailers,TV-14,2012–,(4.8K),8.4
3561. My Three Sons,TV-G,1960–1972,(4.8K),7.1
3562. Knights of Sidonia,TV-MA,2014–2015,(4.8K),7.7
3563. Back at the Barnyard,TV-Y7,2007–2011,(4.8K),5.8
3564. Tabbar,N/A,2021–,(4.8K),8.2
3565. UP65,N/A,2023–,(4.8K),7.8
"3566. Crazy, Confused, Normal",N/A,2007–2021,(4.8K),8.4
3567. Inconstant Love,TV-14,2019–2021,(4.8K),6.6
3568. The Talent Agency,TV-14,2023–,(4.8K),7.8
3569. Geordie Shore,TV-MA,2011–,(4.7K),5.3
3570. Blake's 7,TV-14,1978–1981,(4.7K),8.0
3571. W/Bob and David,TV-MA,2015,(4.7K),7.3
3572. MASK,TV-Y7,1985–1986,(4.7K),7.3
3573. 2 Stupid Dogs,TV-Y7,1993–1995,(4.7K),7.2
3574. Escaype Live,N/A,2022–,(4.7K),7.5
3575. Intelligence,TV-MA,2020–2023,(4.7K),6.3
3576. Forged in Fire,TV-PG,2015–,(4.7K),8.2
3577. Sleeping Dog,TV-MA,2023–,(4.7K),6.6
3578. Comedy Bang! Bang!,TV-14,2012–2016,(4.7K),7.6
3579. Just Kidding,N/A,2013–,(4.7K),6.9
3580. Medical Center,N/A,2011–2012,(4.7K),7.2
3581. One Mississippi,TV-MA,2015–2017,(4.7K),7.6
3582. Naxalbari,N/A,2020,(4.7K),7.0
3583. Difficult People,TV-MA,2015–2017,(4.7K),7.1
3584. Naagin,N/A,2015–,(4.7K),3.7
3585. Wind Breaker,TV-14,2024–,(4.7K),7.5
3586. 100 Humans: Life's Questions. Answered.,TV-14,2020,(4.7K),5.8
3587. Love in the Moonlight,N/A,2016,(4.7K),7.8
3588. Hudson & Rex,TV-PG,2019–,(4.7K),7.4
3589. Metástasis,TV-MA,2014,(4.7K),2.5
3590. Fame,TV-14,1982–1987,(4.7K),7.1
3591. Payback,TV-MA,2023,(4.7K),7.3
3592. Scooby-Doo and Scrappy-Doo,TV-G,1979–1983,(4.7K),6.3
3593. Men of a Certain Age,TV-14,2009–2011,(4.7K),8.0
3594. Dog the Bounty Hunter,TV-14,2003–2012,(4.7K),5.0
3595. The Lost World,TV-PG,1999–2002,(4.7K),7.1
3596. Jeremiah,TV-14,2002–2004,(4.7K),7.0
3597. This Time with Alan Partridge,N/A,2019–2021,(4.7K),8.0
3598. Avrodh: The Siege Within,N/A,2020–2022,(4.7K),7.7
3599. De Dag,N/A,2018,(4.7K),8.3
3600. Boris,N/A,2007–2022,(4.7K),8.6
3601. Jewel in the Palace,N/A,2003–2004,(4.7K),8.4
3602. The Challenge,TV-14,1998–,(4.7K),8.1
3603. Chicago Justice,TV-14,2017,(4.7K),6.8
3604. DI Ray,TV-MA,2022–,(4.7K),7.0
3605. Adventures of Superman,TV-G,1952–1958,(4.7K),7.7
3606. That Dirty Black Bag,TV-MA,2022–,(4.7K),7.1
3607. Tomodachi Game,TV-14,2022,(4.7K),7.6
3608. Indian Summers,TV-14,2015–2016,(4.7K),7.3
3609. All Creatures Great & Small,TV-PG,1978–1990,(4.7K),8.4
3610. Grace Under Fire,TV-PG,1993–1998,(4.7K),6.4
3611. Last Summer,N/A,2021,(4.7K),8.0
3612. Chopped,TV-G,2007–,(4.7K),7.4
3613. Rise,TV-14,2018,(4.7K),6.9
3614. Lip Service,TV-MA,2010–2012,(4.7K),7.5
3615. Break Point,TV-MA,2023–2024,(4.7K),7.3
3616. Bomb Girls,TV-14,2012–2014,(4.7K),7.8
3617. Puncch Beat,N/A,2018–,(4.7K),6.3
3618. Hold Tight,TV-MA,2022,(4.7K),6.2
3619. The Rose and the Thorn,N/A,2004–2005,(4.7K),8.8
3620. SKY Castle,N/A,2018–2019,(4.7K),8.5
3621. Picnic at Hanging Rock,TV-14,2018,(4.6K),6.2
3622. The Name of the Rose,TV-MA,2019,(4.6K),6.9
3623. Detective Montalbano,TV-14,1999–2021,(4.6K),8.3
3624. Servant of the People,TV-MA,2015–2019,(4.6K),7.3
3625. Moriarty the Patriot,TV-14,2020–2022,(4.6K),8.0
3626. Supersex,TV-MA,2024,(4.6K),6.2
3627. The Boss Baby: Back in Business,TV-Y7,2018–2021,(4.6K),6.5
3628. Dude,N/A,2021–,(4.6K),8.3
3629. Wishbone,TV-Y,1995–1998,(4.6K),8.2
3630. Süper Baba,N/A,1993–1997,(4.6K),8.8
3631. Murder in Provence,TV-PG,2022–,(4.6K),7.2
3632. The Vision of Escaflowne,TV-14,1996,(4.6K),7.8
3633. Erased,TV-14,2017,(4.6K),7.8
3634. Zindagi Gulzar Hai,N/A,2012–2013,(4.6K),8.9
3635. The Curious Case of Natalia Grace,TV-14,2023–2025,(4.6K),6.8
3636. Profiler,TV-14,1996–2000,(4.6K),7.2
3637. Hollyoaks,TV-PG,1995–,(4.6K),4.6
3638. Moonwalk,N/A,2024–,(4.6K),7.4
3639. Grenseland,TV-MA,2017,(4.6K),6.7
3640. Cult,N/A,2013,(4.6K),6.1
3641. Initial D: First Stage,TV-PG,1998,(4.6K),8.5
3642. Caroline in the City,TV-PG,1995–1999,(4.6K),6.2
3643. Word of Honor,TV-14,2021,(4.6K),8.4
3644. W.I.T.C.H.,TV-Y7,2004–2006,(4.6K),7.3
3645. Mozaffar's Garden,N/A,2006–2007,(4.6K),6.5
3646. The Bay,Not Rated,2010–,(4.6K),7.5
3647. Blunt Talk,TV-MA,2015–2016,(4.6K),7.4
3648. Bhabi Ji Ghar Par Hai,TV-14,2015–2024,(4.6K),8.6
3649. Class,TV-14,2016,(4.6K),6.8
3650. Barakamon,TV-PG,2014,(4.6K),8.2
3651. Samurai 7,TV-PG,2004,(4.6K),7.6
3652. Doraemon,TV-PG,2005–,(4.6K),8.4
3653. Home Fires,TV-PG,2015–2016,(4.6K),8.2
3654. Mater's Tall Tales,TV-Y,2008–2012,(4.6K),6.8
3655. Bloodride,TV-MA,2020,(4.6K),6.4
3656. Betrayal,TV-14,2013–2014,(4.6K),6.9
3657. Date a Live,TV-14,2013–,(4.6K),6.9
3658. Tell Me You Love Me,TV-MA,2007,(4.6K),7.2
3659. The Code,TV-MA,2014–2016,(4.6K),7.3
3660. Who Were We Running From?,TV-MA,2023,(4.6K),5.8
3661. Hotel Beau Séjour,N/A,2016–,(4.6K),7.6
3662. Real Husbands of Hollywood,TV-14,2013–,(4.6K),7.7
3663. Kurt Seyit & Sura,N/A,2014,(4.6K),7.2
3664. Wonder Egg Priority,TV-MA,2021,(4.6K),7.3
3665. Britain's Got Talent,TV-PG,2007–,(4.6K),5.8
3666. 60 Minutes,TV-PG,1968–,(4.6K),7.4
3667. Over There,TV-MA,2005,(4.6K),7.8
3668. Mischievous Kiss,N/A,2010,(4.6K),7.1
3669. Bunk'd,TV-G,2015–2024,(4.6K),5.5
3670. Aftermath,TV-14,2016,(4.6K),4.9
3671. Ridley,N/A,2022–,(4.6K),6.9
3672. Seaside Hotel,TV-MA,2013–,(4.6K),8.0
3673. Forecasting Love and Weather,N/A,2022,(4.6K),7.1
3674. Quack Pack,G,1996–1997,(4.6K),6.7
3675. Vanderpump Rules,TV-14,2013–,(4.6K),6.2
3676. Zorro,TV-G,1957–1959,(4.6K),8.2
3677. Agent X,TV-14,2015,(4.6K),6.1
3678. Limitless,TV-14,2022,(4.6K),8.0
3679. 1000 Ways to Die,TV-14,2008–2012,(4.6K),6.8
3680. Friday Five Sharp,N/A,2015–,(4.5K),9.6
3681. BH90210,TV-14,2019,(4.5K),6.9
3682. School Friends,N/A,2023–,(4.5K),7.2
3683. Blood & Water,TV-MA,2020–,(4.5K),6.7
3684. Riley Rewind,N/A,2013,(4.5K),6.6
3685. Mannix,TV-PG,1967–1975,(4.5K),7.4
3686. Iss Pyaar Ko Kya Naam Doon,N/A,2011–2018,(4.5K),7.6
3687. Gutar Gu,N/A,2023–,(4.5K),8.3
3688. Kuzgun,N/A,2019,(4.5K),7.7
3689. Bidurbhai,N/A,2021–,(4.5K),8.1
3690. American Ninja Warrior,TV-PG,2009–,(4.5K),6.8
3691. Ghar Waapsi,N/A,2022–,(4.5K),8.7
3692. The Upshaws,TV-14,2021–,(4.5K),7.0
3693. Gate,TV-14,2015–2016,(4.5K),7.5
3694. Churails,N/A,2020–,(4.5K),8.1
3695. Uncle,N/A,2012–2017,(4.5K),7.8
3696. Leonardo,TV-PG,2021–,(4.5K),7.2
3697. Falling Into Your Smile,TV-14,2021–,(4.5K),8.1
3698. Basilisk: The Kouga Ninja Scrolls,TV-MA,2005,(4.5K),7.8
3699. Once Upon a Time... Man,TV-PG,1978–1981,(4.5K),8.0
3700. The Mob Doctor,N/A,2012–2013,(4.5K),6.5
3701. Al Kabeer,TV-PG,2010–2024,(4.5K),8.5
3702. Full Swing,TV-MA,2023–,(4.5K),8.0
3703. The Time Tunnel,TV-PG,1966–1967,(4.5K),7.5
"3704. Yo soy Betty, la fea",TV-PG,1999–2001,(4.5K),8.4
3705. Schoolhouse Rock!,TV-Y,1973–2009,(4.5K),8.2
3706. Indian Matchmaking,TV-14,2020–,(4.5K),6.3
3707. The First 48,TV-14,2004–,(4.5K),8.2
3708. Khawatir,TV-14,2005–2015,(4.5K),9.1
3709. The Way Home,TV-PG,2023–,(4.5K),8.1
3710. El Cid,TV-14,2020–2021,(4.5K),6.8
3711. Until I Kill You,N/A,2024,(4.5K),7.4
3712. Runaway Lugaai,N/A,2021,(4.5K),4.4
3713. Central Park,TV-PG,2020–2022,(4.5K),6.9
3714. Spy/Master,TV-MA,2023,(4.5K),7.5
3715. Back Streets,N/A,2006–,(4.5K),3.7
3716. I Am Georgina,TV-14,2022–2024,(4.5K),4.1
3717. The Office,N/A,2024–,(4.5K),4.6
3718. Harry Wild,TV-14,2022–,(4.5K),7.2
3719. The Catherine Tate Show,TV-MA,2004–2009,(4.5K),7.2
"3720. Say ""I love you""",TV-14,2012–2013,(4.5K),7.2
3721. Men in Black: The Series,TV-Y7,1997–2001,(4.5K),6.8
3722. The Irregular at Magic High School,TV-14,2014–,(4.5K),7.0
3723. Nathan Barley,TV-PG,2005,(4.5K),8.0
3724. Gomer Pyle: USMC,TV-G,1964–1969,(4.5K),7.0
3725. One Spring Night,N/A,2019,(4.5K),7.9
3726. Cleopatra,Not Rated,1999,(4.5K),6.4
3727. Charlie's Angels,TV-14,2011,(4.5K),4.4
3728. Melrose Place,TV-14,2009–2010,(4.5K),6.0
3729. Guys with Kids,N/A,2012–2013,(4.5K),6.3
3730. Grease: Rise of the Pink Ladies,TV-14,2023,(4.5K),6.0
3731. Haibane Renmei,TV-PG,2002,(4.5K),7.9
"3732. Are You There, Chelsea?",N/A,2012,(4.5K),5.0
3733. Dr. Phil,TV-14,2002–2023,(4.4K),3.8
3734. Typewriter,TV-MA,2019,(4.4K),6.5
3735. An Astrological Guide for Broken Hearts,TV-14,2021–2022,(4.4K),7.1
3736. Is It Cake?,TV-PG,2022–,(4.4K),6.0
3737. FOX News Tonight,N/A,2016–2023,(4.4K),4.5
3738. Falcon Crest,TV-PG,1981–1990,(4.4K),6.2
3739. Whitstable Pearl,TV-14,2021–,(4.4K),7.1
3740. The Price is Right,TV-G,1972–,(4.4K),7.5
3741. Kaun Banega Crorepati?,N/A,2000–,(4.4K),8.1
3742. Nisekoi,TV-PG,2014–2016,(4.4K),7.2
3743. Champions,TV-14,2018,(4.4K),6.1
3744. Animals.,TV-MA,2016–2018,(4.4K),7.3
3745. As We See It,TV-MA,2022,(4.4K),8.1
3746. Virkar,N/A,2021–,(4.4K),6.0
3747. Indori Ishq,N/A,2021–,(4.4K),6.9
3748. Burning Love,TV-14,2012–2013,(4.4K),7.9
3749. Monthly Girls' Nozaki-kun,TV-PG,2014,(4.4K),7.5
3750. This Fool,TV-MA,2022–2023,(4.4K),7.6
3751. Post Mortem: No One Dies in Skarnes,TV-MA,2021,(4.4K),7.0
3752. Our Blues,TV-MA,2022,(4.4K),8.6
3753. Mission: Impossible,TV-PG,1988–1990,(4.4K),7.5
3754. Voyage to the Bottom of the Sea,TV-G,1964–1968,(4.4K),7.2
3755. The Tribe,N/A,2024–,(4.4K),7.6
3756. My Two Dads,TV-G,1987–1990,(4.4K),6.2
3757. Dr. Ken,TV-PG,2015–2017,(4.4K),5.7
3758. Blood & Oil,TV-PG,2015,(4.4K),6.6
3759. Being Mary Jane,TV-14,2013–2019,(4.4K),7.6
3760. Dragon Age: Absolution,TV-MA,2022–,(4.4K),6.4
3761. Rob & Big,TV-PG,2006–2008,(4.4K),7.5
3762. Deal or No Deal,TV-PG,2005–2019,(4.4K),5.1
3763. Kid vs. Kat,TV-Y7,2008–2021,(4.4K),6.1
3764. Mad Love,N/A,2011,(4.4K),6.6
3765. Adventures of Sonic the Hedgehog,TV-Y,1993,(4.4K),6.3
3766. The Backyardigans,TV-Y,2004–2013,(4.4K),7.1
3767. Vice,TV-MA,2013–2021,(4.4K),8.8
3768. Karenjit Kaur - The Untold Story of Sunny Leone,MA-17,2018–,(4.4K),7.1
3769. Country Comfort,TV-PG,2021,(4.4K),6.8
3770. The Mysterious Cities of Gold,TV-Y7,1982–1983,(4.4K),8.6
3771. The Tonight Show Starring Johnny Carson,TV-14,1962–1992,(4.4K),8.5
3772. Little Witch Academia,TV-Y7,2017,(4.4K),7.8
3773. Rafuchakkar,N/A,2023–,(4.4K),6.7
3774. Junji Ito Maniac: Japanese Tales of the Macabre,TV-MA,2023–,(4.4K),6.1
3775. Transformers: War for Cybertron Trilogy,TV-14,2020–2021,(4.4K),7.2
3776. What's Happening!!,TV-PG,1976–1979,(4.4K),7.0
3777. The Ancient Magus' Bride,TV-14,2017–2023,(4.4K),7.6
3778. Heartbeat,TV-PG,1992–2010,(4.4K),6.9
3779. Kingdom,TV-MA,2012–,(4.4K),8.7
3780. Benson,TV-G,1979–1986,(4.4K),7.1
3781. Friday the 13th: The Series,TV-MA,1987–1990,(4.4K),7.6
3782. Unit One,N/A,2000–2004,(4.4K),8.1
3783. Dragon's Dogma,TV-MA,2020,(4.4K),6.2
3784. Uncontrollably Fond,TV-14,2016,(4.4K),7.7
3785. Ironside,TV-PG,1967–1975,(4.4K),6.9
3786. Allegiance,TV-14,2015,(4.4K),7.1
3787. UFO,TV-PG,1970–1971,(4.4K),7.9
3788. Never Kiss Your Best Friend,N/A,2020–,(4.4K),7.7
3789. The InBetween,TV-14,2019,(4.4K),7.0
3790. The Marked Heart,TV-MA,2022–2023,(4.4K),6.6
3791. A Round of Applause,TV-MA,2024–,(4.4K),7.3
3792. Fish Hooks,TV-PG,2010–2014,(4.4K),5.0
3793. Malgudi Days,N/A,1986–2006,(4.4K),9.4
3794. Count Duckula,TV-Y,1988–1993,(4.4K),7.4
3795. Honeymoon,N/A,2022–,(4.4K),7.7
3796. The Real World,TV-14,1992–,(4.4K),5.2
3797. Spider-Man,TV-Y7,1967–1970,(4.4K),7.3
3798. Alien Worlds,TV-PG,2020,(4.4K),6.5
3799. The Bill,TV-14,1984–2010,(4.3K),6.7
3800. Secrets of Sulphur Springs,TV-PG,2021–2023,(4.3K),7.6
3801. Karagar,N/A,2022–,(4.3K),8.2
3802. Sugar Rush,N/A,2005–2006,(4.3K),7.7
3803. The Barrier,TV-MA,2020,(4.3K),6.8
3804. Eleventh Hour,TV-14,2008–2009,(4.3K),7.2
3805. Some Mothers Do 'Ave 'Em,N/A,1973–1978,(4.3K),7.6
3806. Privileged,TV-14,2008–2009,(4.3K),6.8
3807. The Real Housewives of Orange County,TV-14,2006–2024,(4.3K),4.4
3808. Corporate,TV-14,2018–2020,(4.3K),7.8
3809. Blinded by the Lights,N/A,2018,(4.3K),7.8
3810. I'm a Virgo,TV-14,2023,(4.3K),7.1
3811. Spider-Man Unlimited,TV-Y7,1999–2005,(4.3K),6.3
3812. The Magnificent Century: Kosem,N/A,2015–2017,(4.3K),6.6
3813. Bigg Boss,N/A,2006–,(4.3K),3.6
3814. 1983,TV-MA,2018,(4.3K),6.7
3815. Shaurya Aur Anokhi Ki Kahaani,N/A,2020–2021,(4.3K),7.3
3816. The Real Housewives of Atlanta,TV-14,2008–,(4.3K),4.7
3817. The Suspect,TV-14,2022,(4.3K),6.8
3818. El Chapulín Colorado,TV-PG,1973–1979,(4.3K),8.5
3819. The Right Stuff,TV-14,2020,(4.3K),6.8
3820. Penn & Teller: Fool Us,TV-PG,2011–,(4.3K),8.0
3821. Chloe,N/A,2022,(4.3K),6.7
3822. Wolf,N/A,2023,(4.3K),6.8
3823. Dickensian,TV-PG,2015–2016,(4.3K),7.7
3824. Crash Course,N/A,2022–,(4.3K),7.3
3825. Iron Man: Armored Adventures,TV-Y7,2008–2012,(4.3K),6.5
3826. Bancroft,TV-14,2017–2020,(4.3K),6.9
3827. Cartel,N/A,2021,(4.3K),7.9
3828. Kübra,TV-MA,2024–,(4.3K),6.2
3829. Moesha,TV-PG,1996–2001,(4.3K),5.9
3830. MacGruber,TV-MA,2021,(4.3K),7.1
3831. I Hate Suzie,TV-MA,2020–,(4.3K),6.9
3832. The Pact,N/A,2021–,(4.3K),6.9
3833. Spider-Man and His Amazing Friends,TV-Y7,1981–1986,(4.3K),7.2
3834. The Brak Show,TV-PG,2000–2007,(4.3K),7.1
3835. A Touch of Cloth,N/A,2012–2014,(4.3K),7.8
3836. The Factor,N/A,1996–2017,(4.3K),3.3
3837. Dark Blue,N/A,2009–2010,(4.3K),7.4
3838. The Bride of Habaek,TV-14,2017,(4.3K),6.9
3839. Ransom,TV-14,2017–2019,(4.3K),6.6
3840. The Devil's Plan,TV-14,2023–,(4.3K),8.3
3841. Tajkun,N/A,2020–,(4.3K),7.5
3842. The Care Bears,TV-Y,1986–1988,(4.3K),6.1
3843. Girls Hostel,N/A,2018–,(4.3K),7.7
3844. Masha and the Bear,TV-Y,2007–,(4.3K),7.3
3845. Cruel Intentions,N/A,2024–,(4.3K),5.5
3846. Constantine's and Helen's,N/A,1998–2000,(4.3K),8.1
3847. Todd and the Book of Pure Evil,TV-MA,2010–2012,(4.3K),8.1
3848. Wildfire,TV-PG,2005–2008,(4.3K),7.5
3849. The Good Life,N/A,1975–1978,(4.3K),8.0
3850. Brainiac: Science Abuse,TV-PG,2003–2008,(4.3K),6.9
3851. Galactica 1980,N/A,1980,(4.3K),5.5
3852. Outlaw Star,TV-MA,1998–2001,(4.3K),7.9
3853. Otvorena vrata,N/A,1994–1995,(4.3K),9.2
3854. Sofia the First,TV-Y,2012–2018,(4.3K),6.9
3855. Partners,N/A,2012–2013,(4.3K),6.3
3856. Shark Tank India,N/A,2021–,(4.3K),8.7
3857. Physics Wallah,N/A,2022–,(4.3K),8.3
3858. Life Sentence,TV-PG,2018,(4.2K),6.5
3859. Zindaginama,N/A,2024–,(4.2K),8.0
3860. The Letdown,N/A,2017–2019,(4.2K),7.5
"3861. Auf Wiedersehen, Pet",N/A,1983–2004,(4.2K),8.5
3862. Kaiji: Ultimate Survivor,TV-14,2007–2011,(4.2K),8.2
3863. Drifters,TV-MA,2016–2018,(4.2K),7.6
3864. The PJs,TV-14,1999–2001,(4.2K),6.8
3865. 227,TV-PG,1985–1990,(4.2K),6.7
3866. Turner & Hooch,TV-PG,2021,(4.2K),6.6
3867. Dark Side of the Ring,TV-14,2019–,(4.2K),8.7
3868. Crushed,N/A,2022–,(4.2K),8.1
3869. The Real Housewives of New Jersey,TV-14,2009–,(4.2K),4.5
3870. Pepper Ann,TV-Y,1997–2000,(4.2K),7.1
3871. Pastewka,N/A,2005–2020,(4.2K),7.9
3872. Angel's Last Mission: Love,TV-Y7,2019,(4.2K),7.7
3873. Your Movie Sucks,TV-14,2010–,(4.2K),8.6
3874. Mystery Science Theater 3000,TV-14,2017–2022,(4.2K),8.1
3875. Braquo,TV-14,2009–2016,(4.2K),7.9
3876. Breadwinners,TV-PG,2014–2016,(4.2K),2.9
3877. The Real Housewives of New York City,TV-14,2008–,(4.2K),5.0
3878. Wolfblood,TV-PG,2012–2017,(4.2K),7.4
3879. I'm Dying Up Here,TV-MA,2017–2018,(4.2K),7.5
3880. Paquita Salas,N/A,2016–2019,(4.2K),8.0
3881. Shiki,TV-MA,2010–2011,(4.2K),7.6
3882. Till the End of the Moon,TV-14,2023,(4.2K),8.1
3883. The Trial,TV-MA,2019,(4.2K),7.2
3884. O sabor das margaridas,TV-MA,2018–2020,(4.2K),7.1
3885. Yaprak Dökümü,N/A,2006–2010,(4.2K),5.8
3886. Prime Suspect,TV-14,2011–2012,(4.2K),7.3
3887. Inside the World's Toughest Prisons,TV-MA,2016–2023,(4.2K),7.2
3888. Marasli,N/A,2021,(4.2K),7.6
3889. Los Serrano,N/A,2003–2008,(4.2K),7.5
3890. Penoza,TV-MA,2010–2017,(4.2K),8.2
3891. Sanjay and Craig,TV-Y7,2013–2016,(4.2K),4.7
3892. George Carlin's American Dream,TV-MA,2022,(4.2K),8.3
3893. Satisfaction,TV-14,2014–2015,(4.2K),7.1
3894. Weird Science,TV-PG,1994–1998,(4.2K),6.8
3895. Ranjish Hi Sahi,N/A,2022–,(4.2K),7.2
3896. Respect,N/A,2020–2021,(4.2K),7.5
3897. Reverie,TV-14,2018,(4.2K),6.6
3898. Captain Caveman and the Teen Angels,TV-G,1977–1980,(4.2K),6.4
3899. Sister Boniface Mysteries,TV-PG,2022–,(4.2K),7.1
3900. Animaniacs,TV-PG,2020–2023,(4.2K),7.7
3901. Kaamelott,N/A,2004–2009,(4.2K),8.8
3902. Komedi Dükkani,N/A,2007–2011,(4.2K),8.0
3903. Upstart Crow,TV-PG,2016–2020,(4.2K),7.7
3904. High Desert,TV-MA,2023,(4.2K),6.2
3905. Mum,TV-14,2016–2019,(4.2K),8.2
3906. Cautious Hero: The Hero Is Overpowered but Overly Cautious,TV-14,2019,(4.2K),7.3
3907. Class,TV-MA,2023–,(4.2K),6.2
3908. Bee and PuppyCat,TV-PG,2013–2018,(4.2K),8.1
3909. Shardlake,TV-MA,2024,(4.2K),6.8
3910. Big Train,TV-14,1998–2002,(4.2K),7.9
3911. Tenacious D,TV-MA,1997–2000,(4.2K),8.1
3912. Impastor,TV-14,2015–2016,(4.2K),7.6
3913. Waterloo Road,TV-14,2006–,(4.2K),7.1
3914. Light as a Feather,TV-14,2018–2019,(4.2K),6.5
3915. Hong Kong Phooey,TV-G,1974–1975,(4.2K),6.9
3916. Rotten,TV-MA,2018–2019,(4.2K),7.2
3917. Den som dræber,N/A,2011,(4.2K),7.1
3918. Robotech,TV-Y7,1985,(4.2K),8.5
3919. Below Deck Mediterranean,TV-14,2016–,(4.2K),7.6
3920. Hayat Bilgisi,N/A,2003–2006,(4.2K),6.5
3921. Maggie,TV-14,2022,(4.2K),7.1
3922. The Girls Next Door,TV-PG,2005–2010,(4.2K),5.6
3923. Angela Black,TV-14,2021,(4.2K),6.4
3924. TVF Bachelors,N/A,2016–,(4.2K),8.2
3925. Homeless,N/A,2004,(4.2K),7.1
3926. Uninterrupted's Top Class: The Life and Times of the Sierra Canyon Trailblazers,Not Rated,2021–,(4.2K),7.2
3927. Megalo Box,TV-MA,2018–2021,(4.1K),7.8
3928. Empty Nest,TV-PG,1988–1995,(4.1K),6.6
3929. Blown Away,TV-PG,2019–,(4.1K),7.2
3930. Getting On,TV-MA,2013–2015,(4.1K),7.8
3931. Flint Town,TV-MA,2018,(4.1K),7.8
3932. 100 Days My Prince,N/A,2018,(4.1K),7.8
3933. Laakhon Mein Ek,N/A,2017–,(4.1K),8.2
3934. Expedition Unknown,TV-PG,2015–,(4.1K),8.2
3935. Walker: Independence,TV-14,2022–2023,(4.1K),6.8
3936. Legends of the Hidden Temple,TV-G,1993–1995,(4.1K),8.0
3937. Parizaad,N/A,2021–,(4.1K),9.1
3938. Swagger,TV-14,2021–2023,(4.1K),7.4
3939. Lovejoy,TV-14,1986–1994,(4.1K),7.8
3940. Snow White with the Red Hair,TV-14,2015–2016,(4.1K),7.6
3941. High Tides,N/A,2023–,(4.1K),7.3
3942. The Calling,TV-MA,2022,(4.1K),7.1
3943. Laguna Beach: The Real Orange County,TV-PG,2004–2006,(4.1K),5.0
3944. Buzz Lightyear of Star Command,TV-Y7,2000–2001,(4.1K),6.7
3945. La piovra,TV-14,1984–2001,(4.1K),8.4
3946. Fantastic Four: The Animated Series,TV-Y7,1994–1996,(4.1K),6.4
3947. My Love Story with Yamada-kun at Lv999,TV-14,2023,(4.1K),7.6
3948. Spotless,TV-MA,2015,(4.1K),7.7
3949. Blue Period,TV-14,2021,(4.1K),7.7
3950. Planetes,TV-14,2003–2004,(4.1K),8.1
3951. Conan O'Brien Must Go,N/A,2024–,(4.1K),8.2
3952. Kabhi Main Kabhi Tum,N/A,2024,(4.1K),9.0
3953. The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat,TV-14,2021,(4.1K),7.3
3954. Bar Rescue,TV-PG,2011–,(4.1K),7.4
3955. Lady Dynamite,TV-MA,2016–2017,(4.1K),7.4
3956. Tsukimichi: Moonlit Fantasy,TV-14,2021–2024,(4.1K),7.6
3957. Caillou,TV-Y,1997–2018,(4.1K),3.8
