Title,Year,Metascore,Total Ratings,Rating,Duration,Parental Rating
3855. All That Jazz,R,72,(37K),7.8,1979,2h 3m
3856. Deadfall,R,52,(42K),6.2,2012,1h 35m
3857. This Boy's Life,R,60,(60K),7.3,1993,1h 55m
3858. Those Who Wish Me Dead,R,59,(76K),6.0,2021,1h 40m
3859. The Remains of the Day,PG,86,(88K),7.8,1993,2h 14m
3860. Good Boy,R,N/A,(4.2K),5.7,2022,1h 16m
3861. Watership Down,PG,64,(41K),7.5,1978,1h 32m
3862. Disturbia,PG-13,62,(264K),6.8,2007,1h 45m
3863. Walkabout,GP,85,(28K),7.6,1971,1h 40m
3864. The Good Girl,R,71,(48K),6.4,2002,1h 33m
3865. The Skeleton Key,PG-13,47,(127K),6.5,2005,1h 44m
3866. Annabelle: Creation,R,62,(158K),6.5,2017,1h 49m
3867. What You Wish For,N/A,66,(8.6K),6.7,2023,1h 41m
3868. Luck,G,48,(32K),6.4,2022,1h 45m
3869. Thunderball,Approved,64,(131K),6.9,1965,2h 10m
3870. Miller's Crossing,R,66,(145K),7.7,1990,1h 55m
3871. The Beastmaster,PG,18,(26K),6.2,1982,1h 58m
3872. Land of the Lost,PG-13,32,(77K),5.3,2009,1h 42m
3873. The Crush,R,34,(23K),5.8,1993,1h 29m
3874. The Last Rodeo,N/A,N/A,N/A,N/A,2025,PG
3875. Janet Planet,PG-13,83,(3K),6.2,2023,1h 53m
3876. The Voyeur,Not Rated,N/A,(4.1K),5.5,1994,1h 38m
3877. National Treasure: Book of Secrets,PG,48,(260K),6.5,2007,2h 4m
3878. Countdown,PG-13,31,(49K),5.4,2019,1h 30m
3879. The Killing Fields,R,76,(61K),7.8,1984,2h 21m
3880. Blitz,R,N/A,(94K),6.1,2011,1h 37m
3881. Nimona,PG,75,(56K),7.5,2023,1h 41m
3882. 2010: The Year We Make Contact,PG,53,(59K),6.7,1984,1h 56m
3883. The First Wives Club,PG,59,(56K),6.5,1996,1h 43m
3884. The Sand Castle,N/A,N/A,(1.6K),4.7,2024,1h 38m
3885. Patch Adams,PG-13,26,(126K),6.8,1998,1h 55m
3886. The Adventures of Sharkboy and Lavagirl 3-D,PG,38,(44K),3.8,2005,1h 33m
3887. Max,N/A,N/A,(3.1K),7.2,2024,2h 12m
3888. Late Shiftv,N/A,N/A,(270),8.4,2025,1h 31m
3889. Cheech and Chong's Last Movie,R,N/A,(31),8.1,2024,2h 3m
3890. Bone Face,N/A,N/A,(212),4.7,2025,1h 34m
3891. Miracle in Cell No. 7,TV-14,N/A,(59K),8.2,2019,2h 12m
3892. Family Pack,TV-MA,N/A,(8.5K),5.5,2024,1h 34m
3893. Very Bad Things,R,33,(50K),6.3,1998,1h 40m
3894. Color of Night,R,36,(26K),5.2,1994,2h 1m
3895. A Boy and His Dog,R,68,(20K),6.4,1975,1h 31m
3896. Conan the Barbarian,R,36,(104K),5.2,2011,1h 53m
3897. Kiss Me,Not Rated,N/A,(12K),6.8,2011,1h 45m
3898. The Parent Trap,G,73,(25K),7.2,1961,2h 9m
3899. Private School,R,25,(7.6K),5.3,1983,1h 29m
3900. Steve Jobs,R,82,(183K),7.2,2015,2h 2m
3901. The Last Kingdom: Seven Kings Must Die,TV-MA,48,(40K),6.9,2023,1h 57m
3902. Neighbors,R,68,(337K),6.3,2014,1h 37m
3903. Man on the Moon,R,58,(140K),7.4,1999,1h 58m
3904. The Great Lillian Hall,TV-14,78,(1.8K),7.4,2024,1h 50m
3905. Deep Rising,R,N/A,(43K),6.1,1998,1h 46m
"3906. Good Night, and Good Luck.",PG,80,(103K),7.4,2005,1h 33m
3907. Leviathan,R,51,(25K),5.8,1989,1h 38m
3908. Possessor,R,72,(50K),6.5,2020,1h 43m
3909. Armor,R,N/A,(3.6K),3.5,2024,1h 29m
3910. Adventureland,R,76,(172K),6.8,2009,1h 47m
3911. The Happening,R,34,(222K),5.0,2008,1h 31m
3912. Uptown Girls,PG-13,33,(46K),6.2,2003,1h 32m
3913. Sahara,PG-13,41,(106K),6.1,2005,2h 4m
3914. Ferdinand,PG,58,(67K),6.7,2017,1h 48m
3915. Strays,R,54,(35K),6.3,2023,1h 33m
3916. Bel Ami,R,42,(20K),5.4,2012,1h 42m
3917. The Core,PG-13,48,(110K),5.5,2003,2h 15m
3918. Rookie of the Year,PG,53,(32K),6.1,1993,1h 43m
3919. Tie Me Up! Tie Me Down!,NC-17,55,(33K),7.0,1989,1h 41m
3920. A Tale of Two Cities,Approved,87,(6.6K),7.8,1935,2h 8m
3921. The Color Purple,PG-13,72,(19K),6.8,2023,2h 21m
3922. Sing Street,PG-13,79,(104K),7.9,2016,1h 46m
3923. The Cider House Rules,PG-13,75,(107K),7.4,1999,2h 6m
3924. Las Tres Sisters,N/A,N/A,(31),7.9,2025,1h 42m
3925. Hunt for the Wilderpeople,PG-13,81,(147K),7.8,2016,1h 41m
3926. Lilya 4-Ever,R,83,(52K),7.8,2002,1h 49m
3927. Locke,R,83,(164K),7.1,2013,1h 25m
3928. Everybody Wants Some!!,R,85,(62K),6.9,2016,1h 57m
3929. Of Mice and Men,PG-13,73,(49K),7.4,1992,1h 55m
3930. Last Night,R,50,(51K),6.5,2010,1h 33m
3931. White Girl,TV-MA,65,(12K),5.7,2016,1h 28m
3932. The Invisible Maniac,R,N/A,(3.9K),4.3,1990,1h 26m
3933. Wings of Desire,PG-13,79,(80K),7.9,1987,2h 8m
3934. Raw,R,81,(93K),6.9,2016,1h 39m
3935. How It Ends,TV-MA,36,(61K),5.1,2018,1h 53m
3936. Fatale,R,42,(15K),5.5,2020,1h 42m
3937. Set It Up,TV-14,62,(70K),6.5,2018,1h 45m
3938. Hero,PG-13,85,(190K),7.9,2002,1h 47m
"3939. Planes, Trains & Automobiles",R,72,(169K),7.6,1987,1h 33m
3940. Noah,PG-13,68,(271K),5.8,2014,2h 18m
3941. Becky,R,54,(27K),6.1,2020,1h 33m
3942. Space Cowboys,PG-13,73,(88K),6.5,2000,2h 10m
3943. The Domino Principle,R,N/A,(3.3K),5.7,1977,1h 40m
3944. Interstate 60,R,N/A,(38K),7.5,2002,1h 56m
3945. Queen & Slim,R,74,(36K),7.1,2019,2h 12m
3946. Sweethearts,R,57,(3.6K),5.6,2024,1h 38m
3947. Starsky & Hutch,PG-13,55,(157K),6.1,2004,1h 41m
3948. Far from the Madding Crowd,PG-13,71,(55K),7.1,2015,1h 59m
3949. The Artist,PG-13,89,(252K),7.8,2011,1h 40m
3950. Official Secrets,R,63,(57K),7.3,2019,1h 52m
3951. Oliver!,G,74,(43K),7.4,1968,2h 33m
3952. Damaged,R,N/A,(7.1K),4.7,2024,1h 37m
3953. The Dark Crystal,PG,66,(74K),7.1,1982,1h 33m
3954. The Last Temptation of Christ,R,80,(65K),7.5,1988,2h 44m
3955. Joysticks,R,N/A,(2.9K),4.5,1983,1h 28m
3956. Babe,G,83,(138K),6.9,1995,1h 31m
3957. Cop Land,R,64,(110K),7.0,1997,1h 45m
3958. Xanadu,PG,31,(16K),5.4,1980,1h 36m
3959. Kingsman: The Blue Blood,N/A,N/A,N/A,N/A,N/A,N/A
3960. Don't Look Now,R,95,(66K),7.1,1973,1h 50m
3961. Klaus,PG,65,(211K),8.2,2019,1h 36m
3962. Drag Me to Hell,PG-13,83,(223K),6.6,2009,1h 39m
3963. The World According to Garp,R,63,(30K),7.1,1982,2h 16m
3964. A Prophet,R,90,(105K),7.8,2009,2h 35m
3965. Anthropoid,R,59,(57K),7.2,2016,2h
3966. The Boat That Rocked,R,58,(118K),7.3,2009,1h 57m
3967. Defiance,R,58,(158K),7.1,2008,2h 17m
3968. Ava,R,39,(65K),5.5,2020,1h 36m
3969. Black Site,R,N/A,(4.4K),4.4,2022,1h 33m
3970. Hunter Killer,R,43,(77K),6.6,2018,2h 1m
3971. The Perfect Storm,PG-13,59,(183K),6.5,2000,2h 10m
3972. Brawl in Cell Block 99,Not Rated,79,(80K),7.1,2017,2h 12m
3973. The Marksman,PG-13,44,(46K),5.7,2021,1h 48m
3974. Chairman of the Board,PG-13,N/A,(6.6K),2.3,1997,1h 35m
3975. Brewster's Millions,PG,37,(45K),6.5,1985,1h 42m
3976. The Fourth Kind,PG-13,34,(84K),5.9,2009,1h 38m
3977. The Iron Lady,PG-13,52,(115K),6.4,2011,1h 45m
3978. The DUFF,PG-13,56,(104K),6.4,2015,1h 41m
3979. Disaster Movie,PG-13,15,(96K),1.9,2008,1h 27m
3980. Sex Tape,R,36,(120K),5.1,2014,1h 34m
3981. American Murder: The Family Next Door,TV-MA,67,(35K),7.2,2020,1h 23m
3982. The BFG,PG,66,(96K),6.3,2016,1h 57m
3983. The Net,PG-13,51,(77K),6.0,1995,1h 54m
3984. We Are the Flesh,Not Rated,62,(3.6K),4.7,2016,1h 19m
3985. Insidious: The Red Door,PG-13,45,(57K),5.5,2023,1h 47m
3986. The Fisher King,R,67,(93K),7.5,1991,2h 17m
3987. Luther: The Fallen Sun,R,53,(69K),6.4,2023,2h 9m
3988. Wrath of the Titans,PG-13,37,(199K),5.7,2012,1h 39m
3989. Just Friends,PG-13,47,(131K),6.2,2005,1h 36m
3990. Widows,R,84,(106K),6.8,2018,2h 9m
3991. Rock of Ages,PG-13,47,(83K),5.9,2012,2h 3m
3992. The Golden Compass,PG-13,51,(200K),6.1,2007,1h 53m
3993. Looking for Mr. Goodbar,R,64,(9.1K),6.7,1977,2h 16m
3994. A Thousand and One,R,81,(8K),7.0,2023,1h 57m
3995. DC League of Super-Pets,PG,56,(78K),7.0,2022,1h 45m
3996. Lamborghini: The Man Behind the Legend,R,N/A,(15K),5.5,2022,1h 37m
3997. The Hunger,R,52,(30K),6.6,1983,1h 37m
3998. How the West Was Won,G,56,(24K),7.1,1962,2h 44m
3999. Holy Spider,N/A,66,(29K),7.3,2022,1h 58m
4000. Medieval,R,46,(14K),5.9,2022,2h 5m
4001. River's Edge,R,73,(22K),6.9,1986,1h 39m
4002. The Wrath of Becky,R,51,(16K),6.1,2023,1h 24m
4003. Vampire Hunter D: Bloodlust,R,62,(38K),7.6,2000,1h 43m
4004. Downhill Racer,M,89,(5.6K),6.3,1969,1h 41m
4005. Drive Angry,R,44,(105K),5.4,2011,1h 44m
4006. The Island,R,N/A,(2.3K),4.6,2023,1h 33m
4007. Lightyear,PG,60,(130K),6.1,2022,1h 45m
4008. My Sister's Keeper,PG-13,51,(101K),7.3,2009,1h 49m
4009. Freaky,R,67,(77K),6.3,2020,1h 42m
4010. Castle in the Sky,PG,78,(189K),8.0,1986,2h 4m
4011. Hotel Transylvania 3: Summer Vacation,PG,54,(91K),6.3,2018,1h 37m
4012. Shiva Baby,Not Rated,79,(38K),7.1,2020,1h 17m
4013. Seven Brides for Seven Brothers,Approved,75,(28K),7.3,1954,1h 42m
4014. Riders of Justice,Not Rated,81,(69K),7.5,2020,1h 56m
4015. The Big Sick,R,86,(147K),7.5,2017,2h
4016. Copshop,R,61,(42K),6.2,2021,1h 47m
4017. Bloodshot,PG-13,44,(88K),5.7,2020,1h 49m
"4018. Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",PG,N/A,N/A,N/A,2025,1h 18m
4019. What's Love Got to Do with It,R,76,(26K),7.3,1993,1h 58m
4020. Mischief,R,53,(7.3K),6.5,1985,1h 37m
4021. After Sex,TV-MA,N/A,(8.8K),5.4,2007,1h 17m
4022. White Men Can't Jump,R,65,(101K),6.8,1992,1h 55m
4023. A Good Person,R,50,(26K),7.1,2023,2h 8m
4024. Boys Don't Cry,R,86,(106K),7.5,1999,1h 58m
4025. Heavy Metal,R,51,(40K),6.6,1981,1h 26m
4026. The Mandalorian and Grogu,N/A,N/A,N/A,N/A,2026,N/A
4027. Aliens vs. Predator: Requiem,R,29,(140K),4.6,2007,1h 34m
4028. The Exorcism,R,46,(11K),4.2,2024,1h 35m
4029. Mirror Mirror,PG,46,(93K),5.6,2012,1h 46m
4030. The Strangers: Chapter 2,N/A,N/A,N/A,N/A,2025,2h 42m
4031. Rio Lobo,G,55,(14K),6.7,1970,1h 54m
4032. The Heat,R,60,(184K),6.6,2013,1h 57m
4033. One Hour Photo,R,64,(135K),6.8,2002,1h 36m
4034. All Good Things,R,57,(62K),6.3,2010,1h 41m
4035. Return to Me,PG,54,(24K),7.0,2000,1h 55m
4036. Baby Doll,R,83,(8.6K),7.3,1956,1h 54m
4037. The Midnight Meat Train,R,58,(73K),6.0,2008,1h 40m
4038. I'll Be Right There,N/A,66,(393),6.0,2023,1h 38m
4039. Me and Earl and the Dying Girl,PG-13,74,(142K),7.7,2015,1h 45m
4040. The Man with the Golden Gun,PG,43,(116K),6.7,1974,2h 5m
4041. Couples Retreat,R,23,(118K),5.5,2009,1h 53m
4042. Fighting with My Family,PG-13,68,(90K),7.0,2019,1h 48m
4043. Appaloosa,R,64,(66K),6.7,2008,1h 55m
4044. A Prueba De Hombres,R,N/A,(49K),6.2,2007,1h 45m
4045. Creed II,PG-13,66,(161K),7.1,2018,2h 10m
4046. Paranormal Activity,R,68,(264K),6.3,2007,1h 26m
4047. 1941,PG,34,(37K),5.8,1979,1h 58m
4048. Stillwater,R,60,(61K),6.6,2021,2h 19m
4049. Powder,PG-13,N/A,(34K),6.6,1995,1h 51m
4050. Arctic,PG-13,71,(60K),6.8,2018,1h 38m
4051. Gangster Squad,R,40,(226K),6.7,2013,1h 53m
4052. Zoolander 2,PG-13,34,(79K),4.7,2016,1h 41m
4053. Under Siege,R,58,(98K),6.5,1992,1h 43m
4054. Across the Universe,PG-13,56,(116K),7.3,2007,2h 13m
4055. Blade,N/A,N/A,N/A,N/A,N/A,N/A
4056. Mad God,Unrated,80,(17K),6.8,2021,1h 23m
4057. Sly Lives! (aka the Burden of Black Genius),N/A,77,(693),7.7,2025,1h 52m
4058. Miracles from Heaven,PG,44,(30K),7.1,2016,1h 49m
4059. The Stepford Wives,PG-13,42,(72K),5.4,2004,1h 33m
4060. Grand Jeté,Unrated,N/A,(1.2K),4.8,2022,1h 45m
4061. Bill & Ted Face the Music,PG-13,65,(55K),5.9,2020,1h 31m
4062. The Guilty,R,83,(67K),7.5,2018,1h 25m
4063. The Fog,R,55,(87K),6.8,1980,1h 29m
4064. Obsessed,PG-13,25,(35K),5.0,2009,1h 48m
4065. Hairspray,PG,77,(24K),7.0,1988,1h 32m
4066. New Year's Rev,N/A,N/A,N/A,N/A,N/A,N/A
4067. Accepted,PG-13,47,(142K),6.4,2006,1h 33m
4068. Hardcore Henry,R,51,(105K),6.7,2015,1h 36m
4069. Parker,R,42,(132K),6.2,2013,1h 58m
4070. Swiss Army Man,R,64,(137K),6.9,2016,1h 37m
4071. Mission to Mars,PG,34,(78K),5.7,2000,1h 54m
4072. Cabrini,PG-13,51,(8.3K),7.3,2024,2h 22m
4073. Session 9,R,58,(65K),6.4,2001,1h 37m
4074. Kiss of the Spider Woman,N/A,60,(204),6.4,2025,2h 8m
4075. Hair,PG,68,(42K),7.5,1979,2h 1m
4076. Notorious,Approved,100,(110K),7.9,1946,1h 42m
4077. Whip It,PG-13,68,(71K),6.9,2009,1h 51m
4078. Salt,PG-13,65,(336K),6.5,2010,1h 40m
4079. Jesus Revolution,PG-13,46,(15K),7.1,2023,2h
4080. The Tradesmen,Not Rated,N/A,(198),8.3,2011,1h 29m
4081. Little Darlings,R,45,(6.9K),6.5,1980,1h 36m
4082. Any Given Sunday,R,52,(128K),6.9,1999,2h 42m
4083. Fountain of Youth,N/A,N/A,N/A,N/A,PG-13,N/A
4084. The Forgotten Battle,TV-MA,N/A,(39K),7.1,2020,2h 4m
4085. The Draughtsman's Contract,R,N/A,(11K),7.2,1982,1h 48m
4086. Megamind vs. The Doom Syndicate,TV-G,N/A,(5.4K),2.5,2024,1h 23m
4087. The Last Seduction,R,85,(27K),7.0,1994,1h 50m
4088. Lake Mungo,R,N/A,(33K),6.2,2008,1h 27m
4089. Flawless,PG-13,57,(27K),6.7,2007,1h 48m
4090. Hustle & Flow,R,68,(44K),7.3,2005,1h 56m
4091. Locked In,TV-MA,N/A,(11K),5.1,2023,1h 36m
4092. Halloween,R,67,(178K),6.5,2018,1h 46m
4093. Sliver,R,38,(35K),5.1,1993,1h 47m
4094. Maurice,R,75,(25K),7.6,1987,2h 20m
4095. Mallrats,R,41,(131K),7.0,1995,1h 34m
4096. Marty,Approved,82,(28K),7.7,1955,1h 30m
4097. The Mummy,N/A,N/A,N/A,N/A,2026,N/A
4098. Night Swim,PG-13,43,(27K),4.7,2024,1h 38m
4099. SAS: Rise of the Black Swan,R,N/A,(22K),5.3,2021,2h 4m
4100. The Fire Inside,PG-13,76,(2K),6.8,2024,1h 49m
4101. The Devil's Bath,N/A,73,(5.6K),6.6,2024,2h 1m
4102. Pride and Prejudice and Zombies,PG-13,45,(62K),5.8,2016,1h 48m
4103. Dawn of the Dead,Unrated,71,(132K),7.8,1978,2h 7m
4104. Texas Chainsaw Massacre: The Next Generation,R,50,(27K),3.4,1994,1h 27m
4105. Rob Peace,R,61,(1.8K),6.6,2024,2h
4106. Ninja Assassin,R,34,(77K),6.3,2009,1h 39m
4107. Cold Skin,TV-14,N/A,(19K),6.0,2017,1h 48m
4108. The Stepfather,PG-13,33,(41K),5.6,2009,1h 41m
4109. The Italian Job,G,70,(52K),7.2,1969,1h 39m
4110. Halloween,R,47,(135K),6.0,2007,1h 49m
4111. Star Trek: Nemesis,PG-13,51,(86K),6.4,2002,1h 56m
4112. Straw Dogs,R,45,(37K),5.8,2011,1h 50m
4113. Meatballs,PG,60,(25K),6.2,1979,1h 34m
4114. The Expendables 3,PG-13,35,(201K),6.1,2014,2h 6m
4115. The Senior,PG,N/A,(35),6.8,2023,1h 39m
4116. Black Book,R,71,(82K),7.7,2006,2h 25m
4117. In the Shadow of the Moon,TV-MA,48,(64K),6.2,2019,1h 55m
4118. Imagine Me & You,R,49,(38K),6.8,2005,1h 30m
4119. A Most Wanted Man,R,73,(82K),6.7,2014,2h 2m
4120. A Teacher,Not Rated,47,(5.6K),4.8,2013,1h 15m
4121. 10,R,68,(20K),6.1,1979,2h 2m
4122. Hawaii,Approved,N/A,(3.8K),6.5,1966,3h 9m
4123. Blue Story,R,69,(8.6K),6.3,2019,1h 31m
4124. The Void,Not Rated,62,(44K),5.9,2016,1h 30m
4125. Little Man,PG-13,26,(62K),4.5,2006,1h 38m
4126. The Producers,PG-13,52,(46K),6.4,2005,2h 14m
4127. Osmosis Jones,PG,57,(40K),6.3,2001,1h 35m
4128. Phantasm,R,72,(43K),6.6,1979,1h 29m
4129. My Left Foot,R,97,(82K),7.8,1989,1h 43m
4130. Shoplifters,R,93,(91K),7.9,2018,2h 1m
4131. Naked Gun 33 1/3: The Final Insult,PG-13,63,(115K),6.5,1994,1h 23m
4132. Rob Roy,R,55,(47K),6.9,1995,2h 19m
4133. Geronimo: An American Legend,PG-13,58,(14K),6.6,1993,1h 55m
4134. The Outpost,R,71,(45K),6.8,2019,2h 3m
4135. Patton,PG,86,(111K),7.9,1970,2h 52m
4136. Attraction,R,N/A,(15K),5.6,2017,2h 12m
4137. The Panic in Needle Park,PG,74,(21K),7.1,1971,1h 50m
4138. Lords of Dogtown,PG-13,56,(59K),7.1,2005,1h 47m
4139. Weathering with You,PG-13,72,(62K),7.5,2019,1h 52m
4140. The Drop,R,69,(165K),7.0,2014,1h 46m
4141. Surf's Up,PG,64,(96K),6.7,2007,1h 25m
4142. Jawbreaker,R,24,(30K),5.7,1999,1h 26m
4143. The Lion in Winter,PG,N/A,(35K),7.8,1968,2h 14m
4144. Odd Thomas,PG-13,45,(59K),6.8,2013,1h 37m
4145. Black Dog,N/A,78,(2.1K),7.2,2024,1h 56m
4146. Always,PG,50,(34K),6.4,1989,2h 2m
4147. Jai Bhim,Approved,N/A,(224K),8.7,2021,2h 44m
4148. Fahrenheit 451,TV-14,N/A,(24K),5.0,2018,1h 40m
4149. L.I.E.,Unrated,73,(11K),7.1,2001,1h 37m
4150. Midnight Sun,PG-13,38,(38K),6.6,2018,1h 31m
4151. Vampire Academy,PG-13,31,(58K),5.4,2014,1h 44m
4152. Bull Durham,R,73,(61K),7.0,1988,1h 48m
4153. Leprechaun,R,17,(32K),4.8,1993,1h 32m
4154. C.H.U.D.,R,57,(15K),5.6,1984,1h 28m
4155. Florence Foster Jenkins,PG-13,71,(61K),6.8,2016,1h 51m
4156. Escape Room: Tournament of Champions,PG-13,48,(64K),5.7,2021,1h 28m
4157. Gentlemen Broncos,PG-13,28,(14K),6.2,2009,1h 30m
4158. House on Haunted Hill,R,28,(62K),5.6,1999,1h 33m
4159. Let Me In,R,79,(130K),7.1,2010,1h 56m
4160. The To Do List,R,61,(43K),5.8,2013,1h 44m
4161. How Do You Know,PG-13,46,(56K),5.4,2010,2h 1m
4162. Robot Dreams,PG-13,87,(20K),7.6,2023,1h 43m
4163. Tender Cousins,R,N/A,(2.3K),5.4,1980,1h 30m
4164. Force of Nature: The Dry 2,R,58,(6.5K),5.9,2024,2h
4165. The Goldfinch,R,40,(28K),6.4,2019,2h 29m
4166. Babes,R,72,(6.1K),6.3,2024,1h 44m
4167. Death Whisperer,N/A,N/A,(2.6K),5.8,2023,2h
4168. G.I. Joe: Retaliation,PG-13,41,(190K),5.7,2013,1h 50m
4169. Nay Varan Bhat Loncha Kon Nai Koncha,N/A,N/A,(605),6.5,2022,1h 52m
4170. The Wind that Shakes the Barley,Not Rated,82,(56K),7.5,2006,2h 7m
4171. All Dogs Go to Heaven,G,50,(48K),6.7,1989,1h 24m
4172. V/H/S/Beyond,Not Rated,65,(9K),5.9,2024,1h 54m
4173. Virtuosity,R,39,(34K),5.5,1995,1h 46m
4174. Six Days Seven Nights,PG-13,51,(85K),5.9,1998,1h 42m
4175. Bicentennial Man,PG,42,(128K),6.9,1999,2h 12m
4176. Batgirl,N/A,N/A,N/A,N/A,N/A,N/A
4177. Rebecca,PG-13,46,(48K),6.0,2020,2h 3m
4178. Bad Shabbos,N/A,N/A,(127),7.4,2024,1h 24m
4179. Clip,Unrated,54,(7.4K),5.6,2012,1h 42m
4180. Magic Mike XXL,R,61,(62K),5.6,2015,1h 55m
4181. A Little Princess,G,83,(38K),7.6,1995,1h 37m
4182. Space Jam: A New Legacy,PG,36,(83K),4.5,2021,1h 55m
4183. Spirit: Stallion of the Cimarron,G,52,(89K),7.2,2002,1h 23m
4184. Cobra,R,25,(82K),5.8,1986,1h 27m
4185. Death Race 2000,R,58,(32K),6.2,1975,1h 20m
4186. Charlotte's Web,G,68,(48K),6.3,2006,1h 37m
4187. Piranha 3DD,R,24,(47K),3.8,2012,1h 23m
4188. Running Scared,R,41,(105K),7.3,2006,2h 2m
4189. Knights of the Zodiac,PG-13,35,(16K),4.4,2023,1h 52m
4190. A Walk on the Moon,R,71,(9.5K),6.6,1999,1h 47m
4191. Revolver,R,25,(106K),6.3,2005,1h 51m
4192. Four Brothers,R,49,(163K),6.8,2005,1h 49m
4193. The Watch,R,36,(135K),5.7,2012,1h 42m
4194. Elyas,N/A,N/A,(1.2K),6.1,2024,1h 45m
4195. Hardcore,R,63,(15K),7.1,1979,1h 48m
4196. Maverick,PG,62,(122K),7.0,1994,2h 7m
4197. The Legend of Zelda,N/A,N/A,N/A,N/A,N/A,N/A
4198. Star Trek: First Contact,PG-13,70,(135K),7.6,1996,1h 51m
4199. The Spy Who Dumped Me,R,52,(85K),6.0,2018,1h 57m
4200. Rust and Bone,R,73,(72K),7.4,2012,2h
4201. Columbus,Not Rated,89,(22K),7.2,2017,1h 40m
4202. Inside,R,53,(20K),5.5,2023,1h 45m
4203. The Full Monty,R,75,(117K),7.2,1997,1h 31m
4204. The Celebration,R,82,(97K),8.0,1998,1h 41m
4205. The Good Liar,R,55,(51K),6.7,2019,1h 49m
4206. Without Remorse,R,41,(67K),5.8,2021,1h 49m
4207. The Good Dinosaur,PG,66,(133K),6.7,2015,1h 33m
4208. The Iceman,R,60,(82K),6.8,2012,1h 46m
4209. The Internship,PG-13,42,(219K),6.3,2013,1h 59m
4210. Take Cover,Not Rated,N/A,(2.2K),5.1,2024,1h 30m
4211. Disenchanted,PG,50,(28K),5.6,2022,1h 59m
4212. The Sweetest Thing,R,32,(64K),5.2,2002,1h 24m
4213. Ed Wood,R,71,(188K),7.8,1994,2h 7m
4214. Secret Window,PG-13,46,(215K),6.5,2004,1h 36m
4215. City of Angels,PG-13,54,(131K),6.7,1998,1h 54m
4216. The Commitments,R,73,(40K),7.6,1991,1h 58m
4217. The Color of Money,R,77,(96K),7.0,1986,1h 59m
4218. Kate,R,47,(73K),6.3,2021,1h 46m
4219. All Night Long,R,N/A,(2.1K),5.5,1981,1h 27m
4220. Queenpins,R,45,(27K),6.4,2021,1h 50m
4221. The Good House,R,62,(3.2K),6.4,2021,1h 44m
4222. Snowden,R,58,(168K),7.3,2016,2h 14m
4223. Straw Dogs,R,75,(66K),7.4,1971,1h 53m
4224. Sugar & Spice,PG-13,48,(16K),5.7,2001,1h 21m
4225. To Catch a Thief,PG,82,(83K),7.4,1955,1h 46m
4226. A River Runs Through It,PG,68,(67K),7.2,1992,2h 3m
4227. Date Movie,PG-13,11,(63K),2.8,2006,1h 23m
4228. Ghostbusters II,PG,56,(232K),6.6,1989,1h 48m
4229. Wet Hot American Summer,R,42,(62K),6.5,2001,1h 37m
4230. Selma,PG-13,79,(97K),7.5,2014,2h 8m
4231. Something's Gotta Give,PG-13,66,(132K),6.7,2003,2h 8m
4232. Breach,PG-13,74,(63K),7.0,2007,1h 50m
4233. Something Wild,R,73,(22K),6.9,1986,1h 54m
4234. Run Lola Run,R,79,(213K),7.6,1998,1h 20m
4235. A Dog's Purpose,PG,43,(82K),7.3,2017,1h 40m
4236. The Teachers' Lounge,PG-13,82,(26K),7.4,2023,1h 38m
4237. The Macaluso Sisters,N/A,81,(1.7K),6.5,2020,1h 29m
4238. Breathe,PG-13,N/A,(7K),4.3,2024,1h 33m
4239. The Next Three Days,PG-13,52,(211K),7.3,2010,2h 13m
4240. Ammonite,R,72,(25K),6.5,2020,1h 57m
4241. Four Rooms,R,N/A,(114K),6.7,1995,1h 38m
4242. Waltzing with Brando,N/A,N/A,(315),8.6,2024,1h 44m
4243. Red Right Hand,N/A,48,(5.7K),5.4,2024,1h 51m
4244. Candyman,R,72,(79K),5.9,2021,1h 31m
4245. Four Lions,R,68,(88K),7.3,2010,1h 37m
4246. A Scanner Darkly,R,73,(120K),7.0,2006,1h 40m
4247. Busboys,N/A,N/A,N/A,N/A,N/A,N/A
4248. Two for the Money,R,50,(51K),6.2,2005,2h 2m
4249. Tank Girl,R,46,(36K),5.4,1995,1h 44m
4250. The Do-Over,TV-MA,22,(53K),5.7,2016,1h 48m
4251. Pitch Perfect 2,PG-13,63,(174K),6.4,2015,1h 55m
4252. The Monuments Men,PG-13,52,(145K),6.1,2014,1h 58m
4253. He Got Game,R,64,(53K),6.9,1998,2h 16m
4254. October Sky,PG,71,(101K),7.8,1999,1h 48m
4255. Kiss and Kill,Not Rated,N/A,(1.3K),2.9,2017,1h 21m
4256. The Ghost Writer,PG-13,77,(173K),7.2,2010,2h 8m
4257. War Horse,PG-13,72,(169K),7.2,2011,2h 26m
4258. Lady and the Tramp,G,78,(154K),7.3,1955,1h 16m
4259. Crawl,R,60,(98K),6.1,2019,1h 27m
4260. Bugonia,N/A,N/A,N/A,N/A,2025,N/A
4261. The Mother,R,45,(51K),5.6,2023,1h 55m
4262. The Front Room,R,49,(5.1K),4.6,2024,1h 34m
4263. Invincible,PG,63,(77K),7.0,2006,1h 45m
4264. The Borrowers,PG,N/A,(24K),5.9,1997,1h 29m
4265. Dave,PG-13,76,(58K),6.9,1993,1h 50m
4266. Mousehunt,PG,53,(62K),6.5,1997,1h 38m
4267. Old Henry,Not Rated,69,(40K),7.3,2021,1h 39m
